game_id,season,week,player_id,player,attempts,candidate,prediction,residual
2019_03_CAR_ARI,2019,3,00-0035228,Kyler Murray,43.0,recent_mean,42.166666666666664,0.8333333333333357
2019_03_CAR_ARI,2019,3,00-0034577,Kyle Allen,26.0,recent_mean,32.949999999999996,-6.949999999999996
2019_03_NYG_TB,2019,3,00-0031503,Jameis Winston,37.0,recent_mean,35.234375,1.765625
2019_03_NYG_TB,2019,3,00-0035710,Daniel Jones,36.0,recent_mean,37.083333333333336,-1.0833333333333357
2019_03_HOU_LAC,2019,3,00-0022942,Philip Rivers,46.0,recent_mean,33.1484375,12.8515625
2019_03_HOU_LAC,2019,3,00-0033537,Deshaun Watson,34.0,recent_mean,31.09375,2.90625
2019_03_NO_SEA,2019,3,00-0029263,Russell Wilson,50.0,recent_mean,26.90625,23.09375
2019_03_NO_SEA,2019,3,00-0031237,Teddy Bridgewater,27.0,recent_mean,27.549999999999997,-0.5499999999999972
2019_03_PIT_SF,2019,3,00-0031345,Jimmy Garoppolo,32.0,recent_mean,29.526785714285715,2.4732142857142847
2019_03_PIT_SF,2019,3,00-0034771,Mason Rudolph,27.0,recent_mean,42.416666666666664,-15.416666666666664
2019_03_LA_CLE,2019,3,00-0034855,Baker Mayfield,36.0,recent_mean,35.59375,0.40625
2019_03_LA_CLE,2019,3,00-0033106,Jared Goff,38.0,recent_mean,34.859375,3.140625
2019_03_CHI_WAS,2019,3,00-0028986,Case Keenum,43.0,recent_mean,40.0,3.0
2019_03_CHI_WAS,2019,3,00-0033869,Mitch Trubisky,31.0,recent_mean,31.1015625,-0.1015625
2019_04_PHI_GB,2019,4,00-0023459,Aaron Rodgers,53.0,recent_mean,37.296875,15.703125
2019_04_PHI_GB,2019,4,00-0032950,Carson Wentz,27.0,recent_mean,37.21875,-10.21875
2019_04_WAS_NYG,2019,4,00-0035710,Daniel Jones,31.0,recent_mean,36.55,-5.549999999999997
2019_04_WAS_NYG,2019,4,00-0028986,Case Keenum,11.0,recent_mean,39.9765625,-28.9765625
2019_04_LAC_MIA,2019,4,00-0034343,Josh Rosen,24.0,recent_mean,31.40625,-7.40625
2019_04_LAC_MIA,2019,4,00-0022942,Philip Rivers,30.0,recent_mean,34.7734375,-4.7734375
2019_04_OAK_IND,2019,4,00-0033119,Jacoby Brissett,46.0,recent_mean,30.5,15.5
2019_04_OAK_IND,2019,4,00-0031280,Derek Carr,31.0,recent_mean,31.8359375,-0.8359375
2019_04_CAR_HOU,2019,4,00-0033537,Deshaun Watson,33.0,recent_mean,32.15625,0.84375
2019_04_CAR_HOU,2019,4,00-0034577,Kyle Allen,34.0,recent_mean,30.53333333333333,3.4666666666666686
2019_04_NE_BUF,2019,4,00-0034857,Josh Allen,28.0,recent_mean,32.65625,-4.65625
2019_04_NE_BUF,2019,4,00-0019596,Tom Brady,39.0,recent_mean,33.75,5.25
2019_04_CLE_BAL,2019,4,00-0034796,Lamar Jackson,34.0,recent_mean,28.3125,5.6875
2019_04_CLE_BAL,2019,4,00-0034855,Baker Mayfield,30.0,recent_mean,36.28125,-6.28125
2019_04_TEN_ATL,2019,4,00-0026143,Matt Ryan,53.0,recent_mean,38.765625,14.234375
2019_04_TEN_ATL,2019,4,00-0032268,Marcus Mariota,27.0,recent_mean,25.3671875,1.6328125
2019_04_KC_DET,2019,4,00-0026498,Matthew Stafford,34.0,recent_mean,34.2578125,-0.2578125
2019_04_KC_DET,2019,4,00-0033873,Patrick Mahomes,42.0,recent_mean,36.125,5.875
2019_04_SEA_ARI,2019,4,00-0035228,Kyler Murray,32.0,recent_mean,42.69047619047618,-10.690476190476183
2019_04_SEA_ARI,2019,4,00-0029263,Russell Wilson,28.0,recent_mean,30.3125,-2.3125
2019_04_TB_LA,2019,4,00-0033106,Jared Goff,68.0,recent_mean,33.421875,34.578125
2019_04_TB_LA,2019,4,00-0031503,Jameis Winston,41.0,recent_mean,36.3046875,4.6953125
2019_04_MIN_CHI,2019,4,00-0033869,Mitch Trubisky,3.0,recent_mean,31.4921875,-28.4921875
2019_04_MIN_CHI,2019,4,00-0029604,Kirk Cousins,36.0,recent_mean,27.03125,8.96875
2019_04_JAX_DEN,2019,4,00-0026158,Joe Flacco,38.0,recent_mean,38.171875,-0.171875
2019_04_JAX_DEN,2019,4,00-0035289,Gardner Minshew,33.0,recent_mean,30.666666666666668,2.333333333333332
2019_04_DAL_NO,2019,4,00-0031237,Teddy Bridgewater,30.0,recent_mean,27.3,2.6999999999999993
2019_04_DAL_NO,2019,4,00-0033077,Dak Prescott,33.0,recent_mean,33.3203125,-0.3203125
2019_04_CIN_PIT,2019,4,00-0034771,Mason Rudolph,28.0,recent_mean,35.8,-7.799999999999997
2019_04_CIN_PIT,2019,4,00-0027973,Andy Dalton,37.0,recent_mean,35.8828125,1.1171875
2019_05_LA_SEA,2019,5,00-0029263,Russell Wilson,23.0,recent_mean,29.84375,-6.84375
2019_05_LA_SEA,2019,5,00-0033106,Jared Goff,49.0,recent_mean,39.9453125,9.0546875
2019_05_NE_WAS,2019,5,00-0027688,Colt McCoy,27.0,recent_mean,25.5,1.5
2019_05_NE_WAS,2019,5,00-0019596,Tom Brady,42.0,recent_mean,35.4375,6.5625
2019_05_BUF_TEN,2019,5,00-0032268,Marcus Mariota,22.0,recent_mean,26.109375,-4.109375
2019_05_BUF_TEN,2019,5,00-0034857,Josh Allen,32.0,recent_mean,30.9375,1.0625
2019_05_BAL_PIT,2019,5,00-0034771,Mason Rudolph,20.0,recent_mean,32.6,-12.600000000000001
2019_05_BAL_PIT,2019,5,00-0034796,Lamar Jackson,28.0,recent_mean,29.90833333333333,-1.9083333333333314
2019_05_NYJ_PHI,2019,5,00-0032950,Carson Wentz,29.0,recent_mean,35.5078125,-6.5078125
2019_05_NYJ_PHI,2019,5,00-0034412,Luke Falk,26.0,recent_mean,28.65,-2.6499999999999986
2019_05_CHI_OAK,2019,5,00-0031280,Derek Carr,32.0,recent_mean,32.75,-0.75
2019_05_CHI_OAK,2019,5,00-0026544,Chase Daniel,30.0,recent_mean,35.733333333333334,-5.733333333333334
2019_05_MIN_NYG,2019,5,00-0035710,Daniel Jones,38.0,recent_mean,34.333333333333336,3.6666666666666643
2019_05_MIN_NYG,2019,5,00-0029604,Kirk Cousins,27.0,recent_mean,27.875,-0.875
2019_05_TB_NO,2019,5,00-0031237,Teddy Bridgewater,34.0,recent_mean,27.666666666666668,6.333333333333332
2019_05_TB_NO,2019,5,00-0031503,Jameis Winston,27.0,recent_mean,35.4296875,-8.4296875
2019_05_ATL_HOU,2019,5,00-0033537,Deshaun Watson,33.0,recent_mean,31.6953125,1.3046875
2019_05_ATL_HOU,2019,5,00-0026143,Matt Ryan,46.0,recent_mean,42.609375,3.390625
2019_05_ARI_CIN,2019,5,00-0027973,Andy Dalton,38.0,recent_mean,35.8203125,2.1796875
2019_05_ARI_CIN,2019,5,00-0035228,Kyler Murray,32.0,recent_mean,40.607142857142854,-8.607142857142854
2019_05_JAX_CAR,2019,5,00-0034577,Kyle Allen,30.0,recent_mean,31.380952380952383,-1.3809523809523832
2019_05_JAX_CAR,2019,5,00-0035289,Gardner Minshew,44.0,recent_mean,31.071428571428573,12.928571428571427
2019_05_DEN_LAC,2019,5,00-0022942,Philip Rivers,48.0,recent_mean,34.03125,13.96875
2019_05_DEN_LAC,2019,5,00-0026158,Joe Flacco,20.0,recent_mean,38.171875,-18.171875
2019_05_GB_DAL,2019,5,00-0033077,Dak Prescott,44.0,recent_mean,34.375,9.625
2019_05_GB_DAL,2019,5,00-0023459,Aaron Rodgers,34.0,recent_mean,39.2890625,-5.2890625
2019_05_IND_KC,2019,5,00-0033873,Patrick Mahomes,39.0,recent_mean,36.625,2.375
2019_05_IND_KC,2019,5,00-0033119,Jacoby Brissett,29.0,recent_mean,32.40625,-3.40625
2019_05_CLE_SF,2019,5,00-0031345,Jimmy Garoppolo,29.0,recent_mean,29.45,-0.4499999999999993
2019_05_CLE_SF,2019,5,00-0034855,Baker Mayfield,22.0,recent_mean,35.2265625,-13.2265625
2019_06_NYG_NE,2019,6,00-0019596,Tom Brady,41.0,recent_mean,36.78125,4.21875
2019_06_NYG_NE,2019,6,00-0035710,Daniel Jones,31.0,recent_mean,35.333333333333336,-4.333333333333336
2019_06_CAR_TB,2019,6,00-0031503,Jameis Winston,54.0,recent_mean,33.734375,20.265625
2019_06_CAR_TB,2019,6,00-0034577,Kyle Allen,32.0,recent_mean,31.017857142857142,0.9821428571428577
2019_06_PHI_MIN,2019,6,00-0029604,Kirk Cousins,29.0,recent_mean,27.28125,1.71875
2019_06_PHI_MIN,2019,6,00-0032950,Carson Wentz,40.0,recent_mean,34.8515625,5.1484375
2019_06_WAS_MIA,2019,6,00-0034343,Josh Rosen,25.0,recent_mean,29.0078125,-4.0078125
2019_06_WAS_MIA,2019,6,00-0028986,Case Keenum,25.0,recent_mean,36.046875,-11.046875
2019_06_HOU_KC,2019,6,00-0033873,Patrick Mahomes,35.0,recent_mean,38.71875,-3.71875
2019_06_HOU_KC,2019,6,00-0033537,Deshaun Watson,42.0,recent_mean,31.7265625,10.2734375
2019_06_CIN_BAL,2019,6,00-0034796,Lamar Jackson,33.0,recent_mean,30.3515625,2.6484375
2019_06_CIN_BAL,2019,6,00-0027973,Andy Dalton,39.0,recent_mean,38.4921875,0.5078125
2019_06_SEA_CLE,2019,6,00-0034855,Baker Mayfield,37.0,recent_mean,32.109375,4.890625
2019_06_SEA_CLE,2019,6,00-0029263,Russell Wilson,33.0,recent_mean,30.0,3.0
2019_06_NO_JAX,2019,6,00-0035289,Gardner Minshew,29.0,recent_mean,33.75,-4.75
2019_06_NO_JAX,2019,6,00-0031237,Teddy Bridgewater,36.0,recent_mean,29.0,7.0
2019_06_ATL_ARI,2019,6,00-0035228,Kyler Murray,37.0,recent_mean,39.166666666666664,-2.1666666666666643
2019_06_ATL_ARI,2019,6,00-0026143,Matt Ryan,36.0,recent_mean,42.671875,-6.671875
2019_06_SF_LA,2019,6,00-0033106,Jared Goff,24.0,recent_mean,43.1015625,-19.1015625
2019_06_SF_LA,2019,6,00-0031345,Jimmy Garoppolo,33.0,recent_mean,29.765625,3.234375
2019_06_TEN_DEN,2019,6,00-0026158,Joe Flacco,28.0,recent_mean,35.0546875,-7.0546875
2019_06_TEN_DEN,2019,6,00-0032268,Marcus Mariota,18.0,recent_mean,27.046875,-9.046875
2019_06_DAL_NYJ,2019,6,00-0034869,Sam Darnold,32.0,recent_mean,33.0390625,-1.0390625
2019_06_DAL_NYJ,2019,6,00-0033077,Dak Prescott,40.0,recent_mean,34.625,5.375
2019_06_PIT_LAC,2019,6,00-0022942,Philip Rivers,44.0,recent_mean,37.71875,6.28125
2019_06_PIT_LAC,2019,6,00-0035577,Devlin Hodges,20.0,recent_mean,40.583333333333336,-20.583333333333336
2019_06_DET_GB,2019,6,00-0023459,Aaron Rodgers,39.0,recent_mean,36.5,2.5
2019_06_DET_GB,2019,6,00-0026498,Matthew Stafford,32.0,recent_mean,34.4453125,-2.4453125
2019_07_KC_DEN,2019,7,00-0026158,Joe Flacco,34.0,recent_mean,34.359375,-0.359375
2019_07_KC_DEN,2019,7,00-0033873,Patrick Mahomes,11.0,recent_mean,39.1875,-28.1875
2019_07_SF_WAS,2019,7,00-0028986,Case Keenum,12.0,recent_mean,32.6640625,-20.6640625
2019_07_SF_WAS,2019,7,00-0031345,Jimmy Garoppolo,21.0,recent_mean,30.1328125,-9.1328125
2019_07_ARI_NYG,2019,7,00-0035710,Daniel Jones,35.0,recent_mean,34.69642857142857,0.3035714285714306
2019_07_ARI_NYG,2019,7,00-0035228,Kyler Murray,21.0,recent_mean,37.2375,-16.237499999999997
2019_07_HOU_IND,2019,7,00-0033119,Jacoby Brissett,39.0,recent_mean,32.8828125,6.1171875
2019_07_HOU_IND,2019,7,00-0033537,Deshaun Watson,34.0,recent_mean,33.7890625,0.2109375
2019_07_OAK_GB,2019,7,00-0023459,Aaron Rodgers,31.0,recent_mean,37.953125,-6.953125
2019_07_OAK_GB,2019,7,00-0031280,Derek Carr,28.0,recent_mean,32.46875,-4.46875
2019_07_JAX_CIN,2019,7,00-0027973,Andy Dalton,43.0,recent_mean,37.21875,5.78125
2019_07_JAX_CIN,2019,7,00-0035289,Gardner Minshew,32.0,recent_mean,33.18055555555556,-1.1805555555555571
2019_07_MIA_BUF,2019,7,00-0034857,Josh Allen,26.0,recent_mean,31.859375,-5.859375
2019_07_MIA_BUF,2019,7,00-0023682,Ryan Fitzpatrick,35.0,recent_mean,31.109375,3.890625
2019_07_LA_ATL,2019,7,00-0026143,Matt Ryan,27.0,recent_mean,41.484375,-14.484375
2019_07_LA_ATL,2019,7,00-0033106,Jared Goff,37.0,recent_mean,40.7578125,-3.7578125
2019_07_MIN_DET,2019,7,00-0026498,Matthew Stafford,45.0,recent_mean,34.1328125,10.8671875
2019_07_MIN_DET,2019,7,00-0029604,Kirk Cousins,34.0,recent_mean,29.125,4.875
2019_07_LAC_TEN,2019,7,00-0029701,Ryan Tannehill,29.0,recent_mean,24.616666666666667,4.383333333333333
2019_07_LAC_TEN,2019,7,00-0022942,Philip Rivers,38.0,recent_mean,39.0,-1.0
2019_07_NO_CHI,2019,7,00-0033869,Mitch Trubisky,54.0,recent_mean,27.2421875,26.7578125
2019_07_NO_CHI,2019,7,00-0031237,Teddy Bridgewater,38.0,recent_mean,30.180555555555557,7.819444444444443
2019_07_BAL_SEA,2019,7,00-0029263,Russell Wilson,41.0,recent_mean,31.6875,9.3125
2019_07_BAL_SEA,2019,7,00-0034796,Lamar Jackson,20.0,recent_mean,32.4140625,-12.4140625
2019_07_PHI_DAL,2019,7,00-0033077,Dak Prescott,27.0,recent_mean,35.875,-8.875
2019_07_PHI_DAL,2019,7,00-0032950,Carson Wentz,26.0,recent_mean,35.109375,-9.109375
2019_07_NE_NYJ,2019,7,00-0034869,Sam Darnold,32.0,recent_mean,34.0078125,-2.0078125
2019_07_NE_NYJ,2019,7,00-0019596,Tom Brady,45.0,recent_mean,37.390625,7.609375
2019_08_WAS_MIN,2019,8,00-0029604,Kirk Cousins,26.0,recent_mean,29.25,-3.25
2019_08_WAS_MIN,2019,8,00-0028986,Case Keenum,16.0,recent_mean,27.9921875,-11.9921875
2019_08_ARI_NO,2019,8,00-0020531,Drew Brees,43.0,recent_mean,30.390625,12.609375
2019_08_ARI_NO,2019,8,00-0035228,Kyler Murray,33.0,recent_mean,34.30681818181819,-1.306818181818187
2019_08_PHI_BUF,2019,8,00-0034857,Josh Allen,34.0,recent_mean,30.6953125,3.3046875
2019_08_PHI_BUF,2019,8,00-0032950,Carson Wentz,24.0,recent_mean,32.875,-8.875
2019_08_CIN_LA,2019,8,00-0033106,Jared Goff,31.0,recent_mean,41.515625,-10.515625
2019_08_CIN_LA,2019,8,00-0027973,Andy Dalton,52.0,recent_mean,37.34375,14.65625
2019_08_TB_TEN,2019,8,00-0029701,Ryan Tannehill,33.0,recent_mean,25.375,7.625
2019_08_TB_TEN,2019,8,00-0031503,Jameis Winston,43.0,recent_mean,36.5625,6.4375
2019_08_NYJ_JAX,2019,8,00-0035289,Gardner Minshew,34.0,recent_mean,33.162499999999994,0.8375000000000057
2019_08_NYJ_JAX,2019,8,00-0034869,Sam Darnold,30.0,recent_mean,33.1953125,-3.1953125
2019_08_SEA_ATL,2019,8,00-0022787,Matt Schaub,52.0,recent_mean,38.916666666666664,13.083333333333336
2019_08_SEA_ATL,2019,8,00-0029263,Russell Wilson,20.0,recent_mean,32.75,-12.75
2019_08_NYG_DET,2019,8,00-0026498,Matthew Stafford,32.0,recent_mean,34.3828125,-2.3828125
2019_08_NYG_DET,2019,8,00-0035710,Daniel Jones,41.0,recent_mean,34.68055555555556,6.319444444444443
2019_08_LAC_CHI,2019,8,00-0033869,Mitch Trubisky,35.0,recent_mean,31.5078125,3.4921875
2019_08_LAC_CHI,2019,8,00-0022942,Philip Rivers,29.0,recent_mean,39.5078125,-10.5078125
2019_08_DEN_IND,2019,8,00-0033119,Jacoby Brissett,25.0,recent_mean,34.796875,-9.796875
2019_08_DEN_IND,2019,8,00-0026158,Joe Flacco,32.0,recent_mean,32.21875,-0.21875
2019_08_CAR_SF,2019,8,00-0031345,Jimmy Garoppolo,22.0,recent_mean,28.9609375,-6.9609375
2019_08_CAR_SF,2019,8,00-0034577,Cam Newton,37.0,recent_mean,31.0,6.0
2019_08_OAK_HOU,2019,8,00-0033537,Deshaun Watson,39.0,recent_mean,34.7265625,4.2734375
2019_08_OAK_HOU,2019,8,00-0031280,Derek Carr,30.0,recent_mean,32.6484375,-2.6484375
2019_08_CLE_NE,2019,8,00-0019596,Tom Brady,36.0,recent_mean,39.953125,-3.953125
2019_08_CLE_NE,2019,8,00-0034855,Baker Mayfield,31.0,recent_mean,32.5078125,-1.5078125
2019_08_GB_KC,2019,8,00-0025708,Matt Moore,36.0,recent_mean,38.5,-2.5
2019_08_GB_KC,2019,8,00-0023459,Aaron Rodgers,33.0,recent_mean,37.625,-4.625
2019_08_MIA_PIT,2019,8,00-0034771,Mason Rudolph,36.0,recent_mean,28.80952380952381,7.19047619047619
2019_08_MIA_PIT,2019,8,00-0023682,Ryan Fitzpatrick,34.0,recent_mean,30.4921875,3.5078125
2019_09_SF_ARI,2019,9,00-0035228,Kyler Murray,24.0,recent_mean,33.03125,-9.03125
2019_09_SF_ARI,2019,9,00-0031345,Jimmy Garoppolo,37.0,recent_mean,28.015625,8.984375
2019_09_HOU_JAX,2019,9,00-0035289,Gardner Minshew,47.0,recent_mean,33.82954545454545,13.170454545454547
2019_09_HOU_JAX,2019,9,00-0033537,Deshaun Watson,28.0,recent_mean,35.6015625,-7.6015625
2019_09_IND_PIT,2019,9,00-0034771,Mason Rudolph,35.0,recent_mean,29.625,5.375
2019_09_IND_PIT,2019,9,00-0033119,Jacoby Brissett,5.0,recent_mean,34.2265625,-29.2265625
2019_09_CHI_PHI,2019,9,00-0032950,Carson Wentz,39.0,recent_mean,30.7890625,8.2109375
2019_09_CHI_PHI,2019,9,00-0033869,Mitch Trubisky,21.0,recent_mean,30.5859375,-9.5859375
2019_09_NYJ_MIA,2019,9,00-0023682,Ryan Fitzpatrick,36.0,recent_mean,29.6171875,6.3828125
2019_09_NYJ_MIA,2019,9,00-0034869,Sam Darnold,39.0,recent_mean,32.640625,6.359375
2019_09_MIN_KC,2019,9,00-0025708,Matt Moore,35.0,recent_mean,37.88095238095239,-2.8809523809523867
2019_09_MIN_KC,2019,9,00-0029604,Kirk Cousins,38.0,recent_mean,29.3125,8.6875
2019_09_TEN_CAR,2019,9,00-0034577,Cam Newton,32.0,recent_mean,32.487500000000004,-0.48750000000000426
2019_09_TEN_CAR,2019,9,00-0029701,Ryan Tannehill,39.0,recent_mean,27.2265625,11.7734375
2019_09_WAS_BUF,2019,9,00-0034857,Josh Allen,20.0,recent_mean,31.6640625,-11.6640625
