game_id,season,week,player_id,player,attempts,candidate,prediction,residual,expected_margin,game_total
2019_03_MIA_DAL,2019,3,00-0033077,Dak Prescott,32.0,v1_ridge,35.302298888957836,-3.3022988889578357,22.0,46.5
2019_03_MIA_DAL,2019,3,00-0034343,Josh Rosen,39.0,v1_ridge,31.11850778720988,7.881492212790121,-22.0,46.5
2019_03_CIN_BUF,2019,3,00-0034857,Josh Allen,36.0,v1_ridge,32.31079152969469,3.68920847030531,5.5,43.5
2019_03_CIN_BUF,2019,3,00-0027973,Andy Dalton,36.0,v1_ridge,34.62322633840549,1.3767736615945125,-5.5,43.5
2019_03_ATL_IND,2019,3,00-0033119,Jacoby Brissett,37.0,v1_ridge,33.06677686393572,3.933223136064278,1.0,48.0
2019_03_ATL_IND,2019,3,00-0026143,Matt Ryan,34.0,v1_ridge,36.30052118455817,-2.3005211845581712,-1.0,48.0
2019_03_CAR_ARI,2019,3,00-0035228,Kyler Murray,43.0,v1_ridge,33.36735644107221,9.63264355892779,2.5,46.0
2019_03_CAR_ARI,2019,3,00-0034577,Kyle Allen,26.0,v1_ridge,31.310323961365015,-5.310323961365015,-2.5,46.0
2019_03_NYG_TB,2019,3,00-0031503,Jameis Winston,37.0,v1_ridge,35.144007862566134,1.8559921374338657,5.0,48.0
2019_03_NYG_TB,2019,3,00-0035710,Daniel Jones,36.0,v1_ridge,34.09840866311301,1.9015913368869874,-5.0,48.0
2019_03_HOU_LAC,2019,3,00-0022942,Philip Rivers,46.0,v1_ridge,35.722126407668114,10.277873592331886,3.0,49.0
2019_03_HOU_LAC,2019,3,00-0033537,Deshaun Watson,34.0,v1_ridge,31.032073193418093,2.9679268065819073,-3.0,49.0
2019_03_NO_SEA,2019,3,00-0029263,Russell Wilson,50.0,v1_ridge,32.685367072347496,17.314632927652504,5.0,44.0
2019_03_NO_SEA,2019,3,00-0031237,Teddy Bridgewater,27.0,v1_ridge,32.05552121673922,-5.055521216739223,-5.0,44.0
2019_03_PIT_SF,2019,3,00-0031345,Jimmy Garoppolo,32.0,v1_ridge,34.362212703960395,-2.3622127039603953,6.0,44.5
2019_03_PIT_SF,2019,3,00-0034771,Mason Rudolph,27.0,v1_ridge,35.844881533482145,-8.844881533482145,-6.0,44.5
2019_03_LA_CLE,2019,3,00-0034855,Baker Mayfield,36.0,v1_ridge,34.675210189129054,1.3247898108709464,-4.0,48.0
2019_03_LA_CLE,2019,3,00-0033106,Jared Goff,38.0,v1_ridge,36.8384631291343,1.161536870865703,4.0,48.0
2019_03_CHI_WAS,2019,3,00-0028986,Case Keenum,43.0,v1_ridge,37.254869933798055,5.745130066201945,-5.0,41.0
2019_03_CHI_WAS,2019,3,00-0033869,Mitch Trubisky,31.0,v1_ridge,34.80392842548611,-3.803928425486113,5.0,41.0
2019_04_PHI_GB,2019,4,00-0023459,Aaron Rodgers,53.0,v1_ridge,35.64962676587407,17.350373234125932,3.5,46.0
2019_04_PHI_GB,2019,4,00-0032950,Carson Wentz,27.0,v1_ridge,34.971627522163416,-7.971627522163416,-3.5,46.0
2019_04_WAS_NYG,2019,4,00-0035710,Daniel Jones,31.0,v1_ridge,33.9696663630799,-2.9696663630799023,3.0,48.0
2019_04_WAS_NYG,2019,4,00-0028986,Case Keenum,11.0,v1_ridge,36.289266634295544,-25.289266634295544,-3.0,48.0
2019_04_LAC_MIA,2019,4,00-0034343,Josh Rosen,24.0,v1_ridge,32.18709529004142,-8.18709529004142,-15.0,43.5
2019_04_LAC_MIA,2019,4,00-0022942,Philip Rivers,30.0,v1_ridge,35.31333915281251,-5.31333915281251,15.0,43.5
2019_04_OAK_IND,2019,4,00-0033119,Jacoby Brissett,46.0,v1_ridge,32.915935666799484,13.084064333200516,5.5,46.0
2019_04_OAK_IND,2019,4,00-0031280,Derek Carr,31.0,v1_ridge,34.58381073450839,-3.58381073450839,-5.5,46.0
2019_04_CAR_HOU,2019,4,00-0033537,Deshaun Watson,33.0,v1_ridge,30.907026072878786,2.092973927121214,5.5,47.5
2019_04_CAR_HOU,2019,4,00-0034577,Kyle Allen,34.0,v1_ridge,31.87520620051827,2.124793799481729,-5.5,47.5
2019_04_NE_BUF,2019,4,00-0034857,Josh Allen,28.0,v1_ridge,33.14992266851889,-5.14992266851889,-7.0,41.5
2019_04_NE_BUF,2019,4,00-0019596,Tom Brady,39.0,v1_ridge,37.4615945202885,1.5384054797114999,7.0,41.5
2019_04_CLE_BAL,2019,4,00-0034796,Lamar Jackson,34.0,v1_ridge,29.73839405564167,4.26160594435833,7.5,47.0
2019_04_CLE_BAL,2019,4,00-0034855,Baker Mayfield,30.0,v1_ridge,34.678526579493536,-4.678526579493536,-7.5,47.0
2019_04_TEN_ATL,2019,4,00-0026143,Matt Ryan,53.0,v1_ridge,36.411700421325364,16.588299578674636,3.5,46.0
2019_04_TEN_ATL,2019,4,00-0032268,Marcus Mariota,27.0,v1_ridge,31.108100054560246,-4.108100054560246,-3.5,46.0
2019_04_KC_DET,2019,4,00-0026498,Matthew Stafford,34.0,v1_ridge,35.521149473479674,-1.5211494734796744,-7.5,54.5
2019_04_KC_DET,2019,4,00-0033873,Patrick Mahomes,42.0,v1_ridge,35.41221030290674,6.587789697093257,7.5,54.5
2019_04_SEA_ARI,2019,4,00-0035228,Kyler Murray,32.0,v1_ridge,32.81687709361816,-0.8168770936181602,-5.5,49.0
2019_04_SEA_ARI,2019,4,00-0029263,Russell Wilson,28.0,v1_ridge,31.96215164659248,-3.9621516465924813,5.5,49.0
2019_04_TB_LA,2019,4,00-0033106,Jared Goff,68.0,v1_ridge,37.01650596493801,30.983494035061987,9.0,48.5
2019_04_TB_LA,2019,4,00-0031503,Jameis Winston,41.0,v1_ridge,34.70701996816803,6.2929800318319735,-9.0,48.5
2019_04_MIN_CHI,2019,4,00-0033869,Mitch Trubisky,3.0,v1_ridge,35.15284801824168,-32.15284801824168,-1.0,38.0
2019_04_MIN_CHI,2019,4,00-0029604,Kirk Cousins,36.0,v1_ridge,34.76801799541779,1.231982004582207,1.0,38.0
2019_04_JAX_DEN,2019,4,00-0026158,Joe Flacco,38.0,v1_ridge,37.16187352034901,0.8381264796509882,2.5,37.0
2019_04_JAX_DEN,2019,4,00-0035289,Gardner Minshew,33.0,v1_ridge,31.020283625270196,1.9797163747298043,-2.5,37.0
2019_04_DAL_NO,2019,4,00-0031237,Teddy Bridgewater,30.0,v1_ridge,31.78802235691391,-1.7880223569139098,-2.5,47.0
2019_04_DAL_NO,2019,4,00-0033077,Dak Prescott,33.0,v1_ridge,34.95853084243312,-1.9585308424331203,2.5,47.0
2019_04_CIN_PIT,2019,4,00-0034771,Mason Rudolph,28.0,v1_ridge,33.986953370618465,-5.986953370618465,3.5,45.5
2019_04_CIN_PIT,2019,4,00-0027973,Andy Dalton,37.0,v1_ridge,34.82096984735039,2.1790301526496094,-3.5,45.5
2019_05_LA_SEA,2019,5,00-0029263,Russell Wilson,23.0,v1_ridge,33.602419913620906,-10.602419913620906,1.5,49.0
2019_05_LA_SEA,2019,5,00-0033106,Jared Goff,49.0,v1_ridge,38.101670439722675,10.898329560277325,-1.5,49.0
2019_05_NE_WAS,2019,5,00-0027688,Colt McCoy,27.0,v1_ridge,31.89967519258749,-4.899675192587491,-15.5,42.0
2019_05_NE_WAS,2019,5,00-0019596,Tom Brady,42.0,v1_ridge,36.65628012704927,5.343719872950729,15.5,42.0
2019_05_BUF_TEN,2019,5,00-0032268,Marcus Mariota,22.0,v1_ridge,32.75881845531269,-10.758818455312692,3.5,39.5
2019_05_BUF_TEN,2019,5,00-0034857,Josh Allen,32.0,v1_ridge,31.584505623210408,0.4154943767895922,-3.5,39.5
2019_05_BAL_PIT,2019,5,00-0034771,Mason Rudolph,20.0,v1_ridge,34.25781588255559,-14.25781588255559,-3.5,44.0
2019_05_BAL_PIT,2019,5,00-0034796,Lamar Jackson,28.0,v1_ridge,29.77011115419622,-1.7701111541962185,3.5,44.0
2019_05_NYJ_PHI,2019,5,00-0032950,Carson Wentz,29.0,v1_ridge,34.81342479525793,-5.81342479525793,14.0,43.0
2019_05_NYJ_PHI,2019,5,00-0034412,Luke Falk,26.0,v1_ridge,32.12380065172564,-6.123800651725638,-14.0,43.0
2019_05_CHI_OAK,2019,5,00-0031280,Derek Carr,32.0,v1_ridge,35.901929009707246,-3.9019290097072457,-6.5,39.5
2019_05_CHI_OAK,2019,5,00-0026544,Chase Daniel,30.0,v1_ridge,33.58729575860085,-3.5872957586008525,6.5,39.5
2019_05_MIN_NYG,2019,5,00-0035710,Daniel Jones,38.0,v1_ridge,33.1070104022799,4.892989597720103,-5.5,44.0
2019_05_MIN_NYG,2019,5,00-0029604,Kirk Cousins,27.0,v1_ridge,34.07477046421029,-7.074770464210289,5.5,44.0
2019_05_TB_NO,2019,5,00-0031237,Teddy Bridgewater,34.0,v1_ridge,31.45347172764102,2.54652827235898,3.0,46.0
2019_05_TB_NO,2019,5,00-0031503,Jameis Winston,27.0,v1_ridge,33.99120638907336,-6.991206389073362,-3.0,46.0
2019_05_ATL_HOU,2019,5,00-0033537,Deshaun Watson,33.0,v1_ridge,31.12943143098417,1.8705685690158305,4.0,49.0
2019_05_ATL_HOU,2019,5,00-0026143,Matt Ryan,46.0,v1_ridge,36.417328003655506,9.582671996344494,-4.0,49.0
2019_05_ARI_CIN,2019,5,00-0027973,Andy Dalton,38.0,v1_ridge,34.74858932327913,3.251410676720873,3.0,45.0
2019_05_ARI_CIN,2019,5,00-0035228,Kyler Murray,32.0,v1_ridge,32.39087683030721,-0.39087683030720655,-3.0,45.0
2019_05_JAX_CAR,2019,5,00-0034577,Kyle Allen,30.0,v1_ridge,33.88329280584244,-3.883292805842437,3.0,41.0
2019_05_JAX_CAR,2019,5,00-0035289,Gardner Minshew,44.0,v1_ridge,32.16783362214589,11.832166377854108,-3.0,41.0
2019_05_DEN_LAC,2019,5,00-0022942,Philip Rivers,48.0,v1_ridge,35.96642438185285,12.033575618147147,4.0,46.0
2019_05_DEN_LAC,2019,5,00-0026158,Joe Flacco,20.0,v1_ridge,36.597457724200076,-16.597457724200076,-4.0,46.0
2019_05_GB_DAL,2019,5,00-0033077,Dak Prescott,44.0,v1_ridge,35.41410150199313,8.58589849800687,3.5,46.5
2019_05_GB_DAL,2019,5,00-0023459,Aaron Rodgers,34.0,v1_ridge,34.496068630718746,-0.49606863071874585,-3.5,46.5
2019_05_IND_KC,2019,5,00-0033873,Patrick Mahomes,39.0,v1_ridge,36.61420982993365,2.3857901700663504,10.5,55.5
2019_05_IND_KC,2019,5,00-0033119,Jacoby Brissett,29.0,v1_ridge,33.70049685936142,-4.700496859361422,-10.5,55.5
2019_05_CLE_SF,2019,5,00-0031345,Jimmy Garoppolo,29.0,v1_ridge,33.3016491162775,-4.301649116277503,5.0,47.5
2019_05_CLE_SF,2019,5,00-0034855,Baker Mayfield,22.0,v1_ridge,34.35990325604463,-12.359903256044632,-5.0,47.5
2019_06_NYG_NE,2019,6,00-0019596,Tom Brady,41.0,v1_ridge,37.42948863446052,3.570511365539481,16.5,43.0
2019_06_NYG_NE,2019,6,00-0035710,Daniel Jones,31.0,v1_ridge,33.84353034690747,-2.843530346907471,-16.5,43.0
2019_06_CAR_TB,2019,6,00-0031503,Jameis Winston,54.0,v1_ridge,33.858277609095566,20.141722390904434,-2.0,48.5
2019_06_CAR_TB,2019,6,00-0034577,Kyle Allen,32.0,v1_ridge,33.27412065950084,-1.2741206595008379,2.0,48.5
2019_06_PHI_MIN,2019,6,00-0029604,Kirk Cousins,29.0,v1_ridge,33.89688650180033,-4.896886501800331,3.5,44.0
2019_06_PHI_MIN,2019,6,00-0032950,Carson Wentz,40.0,v1_ridge,34.23120033963285,5.768799660367151,-3.5,44.0
2019_06_WAS_MIA,2019,6,00-0034343,Josh Rosen,25.0,v1_ridge,30.72496080656065,-5.724960806560649,-6.0,42.0
2019_06_WAS_MIA,2019,6,00-0028986,Case Keenum,25.0,v1_ridge,37.71662347638935,-12.716623476389351,6.0,42.0
2019_06_HOU_KC,2019,6,00-0033873,Patrick Mahomes,35.0,v1_ridge,36.35022358588994,-1.3502235858899425,3.5,54.5
2019_06_HOU_KC,2019,6,00-0033537,Deshaun Watson,42.0,v1_ridge,32.82939039006762,9.170609609932377,-3.5,54.5
2019_06_CIN_BAL,2019,6,00-0034796,Lamar Jackson,33.0,v1_ridge,30.151641760797567,2.848358239202433,10.5,47.0
2019_06_CIN_BAL,2019,6,00-0027973,Andy Dalton,39.0,v1_ridge,35.08081941682867,3.9191805831713324,-10.5,47.0
2019_06_SEA_CLE,2019,6,00-0034855,Baker Mayfield,37.0,v1_ridge,34.099127427393334,2.9008725726066658,1.0,45.5
2019_06_SEA_CLE,2019,6,00-0029263,Russell Wilson,33.0,v1_ridge,32.53909617085203,0.46090382914797345,-1.0,45.5
2019_06_NO_JAX,2019,6,00-0035289,Gardner Minshew,29.0,v1_ridge,32.800459180615036,-3.800459180615036,2.5,42.5
2019_06_NO_JAX,2019,6,00-0031237,Teddy Bridgewater,36.0,v1_ridge,31.8904154677721,4.109584532227899,-2.5,42.5
2019_06_ATL_ARI,2019,6,00-0035228,Kyler Murray,37.0,v1_ridge,31.396070749571386,5.603929250428614,-3.0,52.5
2019_06_ATL_ARI,2019,6,00-0026143,Matt Ryan,36.0,v1_ridge,35.83792556836805,0.16207443163195023,3.0,52.5
2019_06_SF_LA,2019,6,00-0033106,Jared Goff,24.0,v1_ridge,38.15709111738722,-14.157091117387218,3.0,49.5
2019_06_SF_LA,2019,6,00-0031345,Jimmy Garoppolo,33.0,v1_ridge,33.3597248877238,-0.3597248877238002,-3.0,49.5
2019_06_TEN_DEN,2019,6,00-0026158,Joe Flacco,28.0,v1_ridge,36.184368032187365,-8.184368032187365,1.0,41.0
2019_06_TEN_DEN,2019,6,00-0032268,Marcus Mariota,18.0,v1_ridge,31.0458656614494,-13.045865661449401,-1.0,41.0
2019_06_DAL_NYJ,2019,6,00-0034869,Sam Darnold,32.0,v1_ridge,32.40020030820306,-0.4002003082030612,-7.0,43.5
2019_06_DAL_NYJ,2019,6,00-0033077,Dak Prescott,40.0,v1_ridge,35.879014827734316,4.120985172265684,7.0,43.5
2019_06_PIT_LAC,2019,6,00-0022942,Philip Rivers,44.0,v1_ridge,36.67323594615212,7.3267640538478815,6.0,42.5
2019_06_PIT_LAC,2019,6,00-0035577,Devlin Hodges,20.0,v1_ridge,35.64128610750044,-15.641286107500441,-6.0,42.5
2019_06_DET_GB,2019,6,00-0023459,Aaron Rodgers,39.0,v1_ridge,35.56159472583902,3.438405274160978,3.5,47.0
2019_06_DET_GB,2019,6,00-0026498,Matthew Stafford,32.0,v1_ridge,35.06985037612762,-3.0698503761276186,-3.5,47.0
2019_07_KC_DEN,2019,7,00-0026158,Joe Flacco,34.0,v1_ridge,35.480371331623296,-1.4803713316232958,-3.0,49.5
2019_07_KC_DEN,2019,7,00-0033873,Patrick Mahomes,11.0,v1_ridge,35.890763124505504,-24.890763124505504,3.0,49.5
2019_07_SF_WAS,2019,7,00-0028986,Case Keenum,12.0,v1_ridge,34.8692202561731,-22.8692202561731,-10.0,39.0
2019_07_SF_WAS,2019,7,00-0031345,Jimmy Garoppolo,21.0,v1_ridge,33.34239779660493,-12.342397796604928,10.0,39.0
2019_07_ARI_NYG,2019,7,00-0035710,Daniel Jones,35.0,v1_ridge,33.446742150102274,1.5532578498977259,3.5,49.5
2019_07_ARI_NYG,2019,7,00-0035228,Kyler Murray,21.0,v1_ridge,31.752973141516016,-10.752973141516016,-3.5,49.5
2019_07_HOU_IND,2019,7,00-0033119,Jacoby Brissett,39.0,v1_ridge,34.06296187006125,4.937038129938749,1.5,46.5
2019_07_HOU_IND,2019,7,00-0033537,Deshaun Watson,34.0,v1_ridge,33.622333923896456,0.3776660761035444,-1.5,46.5
2019_07_OAK_GB,2019,7,00-0023459,Aaron Rodgers,31.0,v1_ridge,36.37460602682687,-5.374606026826868,5.5,48.0
2019_07_OAK_GB,2019,7,00-0031280,Derek Carr,28.0,v1_ridge,34.63088544418623,-6.630885444186227,-5.5,48.0
2019_07_JAX_CIN,2019,7,00-0027973,Andy Dalton,43.0,v1_ridge,35.5853018042946,7.414698195705398,-4.0,44.5
2019_07_JAX_CIN,2019,7,00-0035289,Gardner Minshew,32.0,v1_ridge,31.39428003382892,0.6057199661710797,4.0,44.5
2019_07_MIA_BUF,2019,7,00-0034857,Josh Allen,26.0,v1_ridge,30.23523435892522,-4.235234358925219,17.0,42.5
2019_07_MIA_BUF,2019,7,00-0023682,Ryan Fitzpatrick,35.0,v1_ridge,30.704275782040344,4.2957242179596555,-17.0,42.5
2019_07_LA_ATL,2019,7,00-0026143,Matt Ryan,27.0,v1_ridge,36.89266903490146,-9.89266903490146,-3.0,54.5
2019_07_LA_ATL,2019,7,00-0033106,Jared Goff,37.0,v1_ridge,36.99943022815511,0.0005697718448871569,3.0,54.5
2019_07_MIN_DET,2019,7,00-0026498,Matthew Stafford,45.0,v1_ridge,34.67447444747882,10.325525552521178,-2.5,43.5
2019_07_MIN_DET,2019,7,00-0029604,Kirk Cousins,34.0,v1_ridge,33.13333780540902,0.8666621945909796,2.5,43.5
2019_07_LAC_TEN,2019,7,00-0029701,Ryan Tannehill,29.0,v1_ridge,31.79403470540721,-2.79403470540721,3.0,42.5
