game_id,season,week,player_id,player,attempts,candidate,prediction,residual,expected_margin,game_total
2019_03_MIA_DAL,2019,3,00-0033077,Dak Prescott,32.0,v1_ridge,35.30229888895783,-3.3022988889578286,22.0,46.5
2019_03_MIA_DAL,2019,3,00-0034343,Josh Rosen,39.0,v1_ridge,31.118507787209865,7.8814922127901355,-22.0,46.5
2019_03_CIN_BUF,2019,3,00-0034857,Josh Allen,36.0,v1_ridge,32.3107915296947,3.689208470305303,5.5,43.5
2019_03_CIN_BUF,2019,3,00-0027973,Andy Dalton,36.0,v1_ridge,34.62322633840549,1.3767736615945125,-5.5,43.5
2019_03_ATL_IND,2019,3,00-0033119,Jacoby Brissett,37.0,v1_ridge,33.06677686393572,3.933223136064278,1.0,48.0
2019_03_ATL_IND,2019,3,00-0026143,Matt Ryan,34.0,v1_ridge,36.30052118455817,-2.3005211845581712,-1.0,48.0
2019_03_CAR_ARI,2019,3,00-0035228,Kyler Murray,43.0,v1_ridge,33.36735644107221,9.63264355892779,2.5,46.0
2019_03_CAR_ARI,2019,3,00-0034577,Kyle Allen,26.0,v1_ridge,31.310323961365015,-5.310323961365015,-2.5,46.0
2019_03_NYG_TB,2019,3,00-0031503,Jameis Winston,37.0,v1_ridge,35.144007862566134,1.8559921374338657,5.0,48.0
2019_03_NYG_TB,2019,3,00-0035710,Daniel Jones,36.0,v1_ridge,34.09840866311302,1.9015913368869803,-5.0,48.0
2019_03_HOU_LAC,2019,3,00-0022942,Philip Rivers,46.0,v1_ridge,35.722126407668114,10.277873592331886,3.0,49.0
2019_03_HOU_LAC,2019,3,00-0033537,Deshaun Watson,34.0,v1_ridge,31.03207319341809,2.967926806581911,-3.0,49.0
2019_03_NO_SEA,2019,3,00-0029263,Russell Wilson,50.0,v1_ridge,32.68536707234749,17.31463292765251,5.0,44.0
2019_03_NO_SEA,2019,3,00-0031237,Teddy Bridgewater,27.0,v1_ridge,32.05552121673922,-5.055521216739223,-5.0,44.0
2019_03_PIT_SF,2019,3,00-0031345,Jimmy Garoppolo,32.0,v1_ridge,34.3622127039604,-2.3622127039604024,6.0,44.5
2019_03_PIT_SF,2019,3,00-0034771,Mason Rudolph,27.0,v1_ridge,35.84488153348215,-8.844881533482152,-6.0,44.5
2019_03_LA_CLE,2019,3,00-0034855,Baker Mayfield,36.0,v1_ridge,34.67521018912905,1.3247898108709535,-4.0,48.0
2019_03_LA_CLE,2019,3,00-0033106,Jared Goff,38.0,v1_ridge,36.838463129134304,1.161536870865696,4.0,48.0
2019_03_CHI_WAS,2019,3,00-0028986,Case Keenum,43.0,v1_ridge,37.254869933798055,5.745130066201945,-5.0,41.0
2019_03_CHI_WAS,2019,3,00-0033869,Mitch Trubisky,31.0,v1_ridge,34.80392842548611,-3.803928425486113,5.0,41.0
2019_04_PHI_GB,2019,4,00-0023459,Aaron Rodgers,53.0,v1_ridge,35.64962676587407,17.350373234125932,3.5,46.0
2019_04_PHI_GB,2019,4,00-0032950,Carson Wentz,27.0,v1_ridge,34.971627522163416,-7.971627522163416,-3.5,46.0
2019_04_WAS_NYG,2019,4,00-0035710,Daniel Jones,31.0,v1_ridge,33.96966636307991,-2.9696663630799094,3.0,48.0
2019_04_WAS_NYG,2019,4,00-0028986,Case Keenum,11.0,v1_ridge,36.289266634295544,-25.289266634295544,-3.0,48.0
2019_04_LAC_MIA,2019,4,00-0034343,Josh Rosen,24.0,v1_ridge,32.18709529004141,-8.187095290041412,-15.0,43.5
2019_04_LAC_MIA,2019,4,00-0022942,Philip Rivers,30.0,v1_ridge,35.31333915281251,-5.31333915281251,15.0,43.5
2019_04_OAK_IND,2019,4,00-0033119,Jacoby Brissett,46.0,v1_ridge,32.91593566679948,13.084064333200523,5.5,46.0
2019_04_OAK_IND,2019,4,00-0031280,Derek Carr,31.0,v1_ridge,34.58381073450838,-3.5838107345083827,-5.5,46.0
2019_04_CAR_HOU,2019,4,00-0033537,Deshaun Watson,33.0,v1_ridge,30.907026072878775,2.092973927121225,5.5,47.5
2019_04_CAR_HOU,2019,4,00-0034577,Kyle Allen,34.0,v1_ridge,31.87520620051827,2.124793799481729,-5.5,47.5
2019_04_NE_BUF,2019,4,00-0034857,Josh Allen,28.0,v1_ridge,33.14992266851889,-5.14992266851889,-7.0,41.5
2019_04_NE_BUF,2019,4,00-0019596,Tom Brady,39.0,v1_ridge,37.46159452028851,1.5384054797114928,7.0,41.5
2019_04_CLE_BAL,2019,4,00-0034796,Lamar Jackson,34.0,v1_ridge,29.73839405564167,4.26160594435833,7.5,47.0
2019_04_CLE_BAL,2019,4,00-0034855,Baker Mayfield,30.0,v1_ridge,34.678526579493536,-4.678526579493536,-7.5,47.0
2019_04_TEN_ATL,2019,4,00-0026143,Matt Ryan,53.0,v1_ridge,36.41170042132536,16.588299578674643,3.5,46.0
2019_04_TEN_ATL,2019,4,00-0032268,Marcus Mariota,27.0,v1_ridge,31.108100054560236,-4.108100054560236,-3.5,46.0
2019_04_KC_DET,2019,4,00-0026498,Matthew Stafford,34.0,v1_ridge,35.52114947347967,-1.5211494734796673,-7.5,54.5
2019_04_KC_DET,2019,4,00-0033873,Patrick Mahomes,42.0,v1_ridge,35.41221030290674,6.587789697093257,7.5,54.5
2019_04_SEA_ARI,2019,4,00-0035228,Kyler Murray,32.0,v1_ridge,32.81687709361815,-0.8168770936181531,-5.5,49.0
2019_04_SEA_ARI,2019,4,00-0029263,Russell Wilson,28.0,v1_ridge,31.962151646592474,-3.962151646592474,5.5,49.0
2019_04_TB_LA,2019,4,00-0033106,Jared Goff,68.0,v1_ridge,37.01650596493802,30.98349403506198,9.0,48.5
2019_04_TB_LA,2019,4,00-0031503,Jameis Winston,41.0,v1_ridge,34.70701996816803,6.2929800318319735,-9.0,48.5
2019_04_MIN_CHI,2019,4,00-0033869,Mitch Trubisky,3.0,v1_ridge,35.15284801824168,-32.15284801824168,-1.0,38.0
2019_04_MIN_CHI,2019,4,00-0029604,Kirk Cousins,36.0,v1_ridge,34.76801799541781,1.2319820045821928,1.0,38.0
2019_04_JAX_DEN,2019,4,00-0026158,Joe Flacco,38.0,v1_ridge,37.16187352034901,0.8381264796509882,2.5,37.0
2019_04_JAX_DEN,2019,4,00-0035289,Gardner Minshew,33.0,v1_ridge,31.0202836252702,1.9797163747298008,-2.5,37.0
2019_04_DAL_NO,2019,4,00-0031237,Teddy Bridgewater,30.0,v1_ridge,31.788022356913906,-1.7880223569139062,-2.5,47.0
2019_04_DAL_NO,2019,4,00-0033077,Dak Prescott,33.0,v1_ridge,34.95853084243312,-1.9585308424331203,2.5,47.0
2019_04_CIN_PIT,2019,4,00-0034771,Mason Rudolph,28.0,v1_ridge,33.98695337061847,-5.9869533706184725,3.5,45.5
2019_04_CIN_PIT,2019,4,00-0027973,Andy Dalton,37.0,v1_ridge,34.82096984735038,2.1790301526496165,-3.5,45.5
2019_05_LA_SEA,2019,5,00-0029263,Russell Wilson,23.0,v1_ridge,33.6024199136209,-10.6024199136209,1.5,49.0
2019_05_LA_SEA,2019,5,00-0033106,Jared Goff,49.0,v1_ridge,38.10167043972268,10.898329560277318,-1.5,49.0
2019_05_NE_WAS,2019,5,00-0027688,Colt McCoy,27.0,v1_ridge,31.899675192587488,-4.8996751925874875,-15.5,42.0
2019_05_NE_WAS,2019,5,00-0019596,Tom Brady,42.0,v1_ridge,36.65628012704927,5.343719872950729,15.5,42.0
2019_05_BUF_TEN,2019,5,00-0032268,Marcus Mariota,22.0,v1_ridge,32.758818455312685,-10.758818455312685,3.5,39.5
2019_05_BUF_TEN,2019,5,00-0034857,Josh Allen,32.0,v1_ridge,31.584505623210408,0.4154943767895922,-3.5,39.5
2019_05_BAL_PIT,2019,5,00-0034771,Mason Rudolph,20.0,v1_ridge,34.2578158825556,-14.257815882555597,-3.5,44.0
2019_05_BAL_PIT,2019,5,00-0034796,Lamar Jackson,28.0,v1_ridge,29.770111154196215,-1.770111154196215,3.5,44.0
2019_05_NYJ_PHI,2019,5,00-0032950,Carson Wentz,29.0,v1_ridge,34.81342479525794,-5.813424795257937,14.0,43.0
2019_05_NYJ_PHI,2019,5,00-0034412,Luke Falk,26.0,v1_ridge,32.123800651725645,-6.123800651725645,-14.0,43.0
2019_05_CHI_OAK,2019,5,00-0031280,Derek Carr,32.0,v1_ridge,35.901929009707246,-3.9019290097072457,-6.5,39.5
2019_05_CHI_OAK,2019,5,00-0026544,Chase Daniel,30.0,v1_ridge,33.58729575860086,-3.5872957586008596,6.5,39.5
2019_05_MIN_NYG,2019,5,00-0035710,Daniel Jones,38.0,v1_ridge,33.1070104022799,4.892989597720103,-5.5,44.0
2019_05_MIN_NYG,2019,5,00-0029604,Kirk Cousins,27.0,v1_ridge,34.07477046421029,-7.074770464210289,5.5,44.0
2019_05_TB_NO,2019,5,00-0031237,Teddy Bridgewater,34.0,v1_ridge,31.45347172764102,2.54652827235898,3.0,46.0
2019_05_TB_NO,2019,5,00-0031503,Jameis Winston,27.0,v1_ridge,33.991206389073355,-6.991206389073355,-3.0,46.0
2019_05_ATL_HOU,2019,5,00-0033537,Deshaun Watson,33.0,v1_ridge,31.129431430984162,1.8705685690158376,4.0,49.0
2019_05_ATL_HOU,2019,5,00-0026143,Matt Ryan,46.0,v1_ridge,36.4173280036555,9.582671996344502,-4.0,49.0
2019_05_ARI_CIN,2019,5,00-0027973,Andy Dalton,38.0,v1_ridge,34.74858932327912,3.25141067672088,3.0,45.0
2019_05_ARI_CIN,2019,5,00-0035228,Kyler Murray,32.0,v1_ridge,32.39087683030721,-0.39087683030720655,-3.0,45.0
2019_05_JAX_CAR,2019,5,00-0034577,Kyle Allen,30.0,v1_ridge,33.883292805842444,-3.8832928058424443,3.0,41.0
2019_05_JAX_CAR,2019,5,00-0035289,Gardner Minshew,44.0,v1_ridge,32.16783362214589,11.832166377854108,-3.0,41.0
2019_05_DEN_LAC,2019,5,00-0022942,Philip Rivers,48.0,v1_ridge,35.96642438185285,12.033575618147147,4.0,46.0
2019_05_DEN_LAC,2019,5,00-0026158,Joe Flacco,20.0,v1_ridge,36.597457724200076,-16.597457724200076,-4.0,46.0
2019_05_GB_DAL,2019,5,00-0033077,Dak Prescott,44.0,v1_ridge,35.41410150199313,8.58589849800687,3.5,46.5
2019_05_GB_DAL,2019,5,00-0023459,Aaron Rodgers,34.0,v1_ridge,34.496068630718746,-0.49606863071874585,-3.5,46.5
2019_05_IND_KC,2019,5,00-0033873,Patrick Mahomes,39.0,v1_ridge,36.61420982993366,2.3857901700663433,10.5,55.5
2019_05_IND_KC,2019,5,00-0033119,Jacoby Brissett,29.0,v1_ridge,33.70049685936143,-4.700496859361429,-10.5,55.5
2019_05_CLE_SF,2019,5,00-0031345,Jimmy Garoppolo,29.0,v1_ridge,33.30164911627751,-4.30164911627751,5.0,47.5
2019_05_CLE_SF,2019,5,00-0034855,Baker Mayfield,22.0,v1_ridge,34.35990325604463,-12.359903256044632,-5.0,47.5
2019_06_NYG_NE,2019,6,00-0019596,Tom Brady,41.0,v1_ridge,37.42948863446051,3.5705113655394882,16.5,43.0
2019_06_NYG_NE,2019,6,00-0035710,Daniel Jones,31.0,v1_ridge,33.84353034690747,-2.843530346907471,-16.5,43.0
2019_06_CAR_TB,2019,6,00-0031503,Jameis Winston,54.0,v1_ridge,33.858277609095566,20.141722390904434,-2.0,48.5
2019_06_CAR_TB,2019,6,00-0034577,Kyle Allen,32.0,v1_ridge,33.274120659500845,-1.274120659500845,2.0,48.5
2019_06_PHI_MIN,2019,6,00-0029604,Kirk Cousins,29.0,v1_ridge,33.89688650180033,-4.896886501800331,3.5,44.0
2019_06_PHI_MIN,2019,6,00-0032950,Carson Wentz,40.0,v1_ridge,34.23120033963285,5.768799660367151,-3.5,44.0
2019_06_WAS_MIA,2019,6,00-0034343,Josh Rosen,25.0,v1_ridge,30.724960806560645,-5.724960806560645,-6.0,42.0
2019_06_WAS_MIA,2019,6,00-0028986,Case Keenum,25.0,v1_ridge,37.716623476389344,-12.716623476389344,6.0,42.0
2019_06_HOU_KC,2019,6,00-0033873,Patrick Mahomes,35.0,v1_ridge,36.35022358588994,-1.3502235858899425,3.5,54.5
2019_06_HOU_KC,2019,6,00-0033537,Deshaun Watson,42.0,v1_ridge,32.82939039006762,9.170609609932377,-3.5,54.5
2019_06_CIN_BAL,2019,6,00-0034796,Lamar Jackson,33.0,v1_ridge,30.151641760797556,2.848358239202444,10.5,47.0
2019_06_CIN_BAL,2019,6,00-0027973,Andy Dalton,39.0,v1_ridge,35.08081941682866,3.9191805831713395,-10.5,47.0
2019_06_SEA_CLE,2019,6,00-0034855,Baker Mayfield,37.0,v1_ridge,34.09912742739333,2.900872572606673,1.0,45.5
2019_06_SEA_CLE,2019,6,00-0029263,Russell Wilson,33.0,v1_ridge,32.53909617085202,0.46090382914798056,-1.0,45.5
2019_06_NO_JAX,2019,6,00-0035289,Gardner Minshew,29.0,v1_ridge,32.800459180615036,-3.800459180615036,2.5,42.5
2019_06_NO_JAX,2019,6,00-0031237,Teddy Bridgewater,36.0,v1_ridge,31.8904154677721,4.109584532227899,-2.5,42.5
2019_06_ATL_ARI,2019,6,00-0035228,Kyler Murray,37.0,v1_ridge,31.396070749571383,5.603929250428617,-3.0,52.5
2019_06_ATL_ARI,2019,6,00-0026143,Matt Ryan,36.0,v1_ridge,35.83792556836805,0.16207443163195023,3.0,52.5
2019_06_SF_LA,2019,6,00-0033106,Jared Goff,24.0,v1_ridge,38.15709111738722,-14.157091117387218,3.0,49.5
2019_06_SF_LA,2019,6,00-0031345,Jimmy Garoppolo,33.0,v1_ridge,33.35972488772381,-0.3597248877238073,-3.0,49.5
2019_06_TEN_DEN,2019,6,00-0026158,Joe Flacco,28.0,v1_ridge,36.184368032187365,-8.184368032187365,1.0,41.0
2019_06_TEN_DEN,2019,6,00-0032268,Marcus Mariota,18.0,v1_ridge,31.045865661449398,-13.045865661449398,-1.0,41.0
2019_06_DAL_NYJ,2019,6,00-0034869,Sam Darnold,32.0,v1_ridge,32.40020030820306,-0.4002003082030612,-7.0,43.5
2019_06_DAL_NYJ,2019,6,00-0033077,Dak Prescott,40.0,v1_ridge,35.879014827734316,4.120985172265684,7.0,43.5
2019_06_PIT_LAC,2019,6,00-0022942,Philip Rivers,44.0,v1_ridge,36.67323594615212,7.3267640538478815,6.0,42.5
2019_06_PIT_LAC,2019,6,00-0035577,Devlin Hodges,20.0,v1_ridge,35.641286107500456,-15.641286107500456,-6.0,42.5
2019_06_DET_GB,2019,6,00-0023459,Aaron Rodgers,39.0,v1_ridge,35.56159472583902,3.438405274160978,3.5,47.0
2019_06_DET_GB,2019,6,00-0026498,Matthew Stafford,32.0,v1_ridge,35.06985037612762,-3.0698503761276186,-3.5,47.0
2019_07_KC_DEN,2019,7,00-0026158,Joe Flacco,34.0,v1_ridge,35.480371331623296,-1.4803713316232958,-3.0,49.5
2019_07_KC_DEN,2019,7,00-0033873,Patrick Mahomes,11.0,v1_ridge,35.890763124505504,-24.890763124505504,3.0,49.5
2019_07_SF_WAS,2019,7,00-0028986,Case Keenum,12.0,v1_ridge,34.869220256173094,-22.869220256173094,-10.0,39.0
2019_07_SF_WAS,2019,7,00-0031345,Jimmy Garoppolo,21.0,v1_ridge,33.34239779660494,-12.342397796604942,10.0,39.0
2019_07_ARI_NYG,2019,7,00-0035710,Daniel Jones,35.0,v1_ridge,33.446742150102274,1.5532578498977259,3.5,49.5
2019_07_ARI_NYG,2019,7,00-0035228,Kyler Murray,21.0,v1_ridge,31.75297314151602,-10.75297314151602,-3.5,49.5
2019_07_HOU_IND,2019,7,00-0033119,Jacoby Brissett,39.0,v1_ridge,34.06296187006125,4.937038129938749,1.5,46.5
2019_07_HOU_IND,2019,7,00-0033537,Deshaun Watson,34.0,v1_ridge,33.622333923896456,0.3776660761035444,-1.5,46.5
2019_07_OAK_GB,2019,7,00-0023459,Aaron Rodgers,31.0,v1_ridge,36.37460602682686,-5.374606026826861,5.5,48.0
2019_07_OAK_GB,2019,7,00-0031280,Derek Carr,28.0,v1_ridge,34.63088544418623,-6.630885444186227,-5.5,48.0
2019_07_JAX_CIN,2019,7,00-0027973,Andy Dalton,43.0,v1_ridge,35.58530180429459,7.414698195705412,-4.0,44.5
2019_07_JAX_CIN,2019,7,00-0035289,Gardner Minshew,32.0,v1_ridge,31.394280033828924,0.6057199661710762,4.0,44.5
2019_07_MIA_BUF,2019,7,00-0034857,Josh Allen,26.0,v1_ridge,30.23523435892521,-4.2352343589252115,17.0,42.5
2019_07_MIA_BUF,2019,7,00-0023682,Ryan Fitzpatrick,35.0,v1_ridge,30.70427578204034,4.295724217959659,-17.0,42.5
2019_07_LA_ATL,2019,7,00-0026143,Matt Ryan,27.0,v1_ridge,36.89266903490145,-9.892669034901452,-3.0,54.5
2019_07_LA_ATL,2019,7,00-0033106,Jared Goff,37.0,v1_ridge,36.999430228155106,0.0005697718448942624,3.0,54.5
2019_07_MIN_DET,2019,7,00-0026498,Matthew Stafford,45.0,v1_ridge,34.674474447478815,10.325525552521185,-2.5,43.5
2019_07_MIN_DET,2019,7,00-0029604,Kirk Cousins,34.0,v1_ridge,33.13333780540901,0.8666621945909867,2.5,43.5
2019_07_LAC_TEN,2019,7,00-0029701,Ryan Tannehill,29.0,v1_ridge,31.7940347054072,-2.7940347054071992,3.0,42.5
