game_id,season,week,kickoff,player_id,player,team,opponent,attempts,candidate,prediction,residual
2020_02_NE_SEA,2020,2,2020-09-21 00:20:00+00:00,00-0027939,Cam Newton,NE,SEA,44.0,ridge_eb,29.40275993824126,14.59724006175874
2020_02_NE_SEA,2020,2,2020-09-21 00:20:00+00:00,00-0029263,Russell Wilson,SEA,NE,28.0,ridge_eb,32.92589230854432,-4.92589230854432
2020_02_NO_LV,2020,2,2020-09-22 00:15:00+00:00,00-0031280,Derek Carr,LV,NO,38.0,ridge_eb,36.12250682264739,1.877493177352612
2020_02_NO_LV,2020,2,2020-09-22 00:15:00+00:00,00-0020531,Drew Brees,NO,LV,38.0,ridge_eb,38.94003192163832,-0.9400319216383224
2020_03_MIA_JAX,2020,3,2020-09-25 00:20:00+00:00,00-0035289,Gardner Minshew,JAX,MIA,42.0,ridge_eb,31.027189498522105,10.972810501477896
2020_03_MIA_JAX,2020,3,2020-09-25 00:20:00+00:00,00-0023682,Ryan Fitzpatrick,MIA,JAX,20.0,ridge_eb,40.410270594599005,-20.410270594599005
2020_03_LV_NE,2020,3,2020-09-27 17:00:00+00:00,00-0027939,Cam Newton,NE,LV,28.0,ridge_eb,31.11886655257383,-3.1188665525738344
2020_03_WAS_CLE,2020,3,2020-09-27 17:00:00+00:00,00-0034855,Baker Mayfield,CLE,WAS,23.0,ridge_eb,31.058206223273142,-8.058206223273142
2020_03_TEN_MIN,2020,3,2020-09-27 17:00:00+00:00,00-0029701,Ryan Tannehill,TEN,MIN,37.0,ridge_eb,28.017274016507876,8.982725983492124
2020_03_TEN_MIN,2020,3,2020-09-27 17:00:00+00:00,00-0029604,Kirk Cousins,MIN,TEN,27.0,ridge_eb,27.464517149895165,-0.4645171498951654
2020_03_WAS_CLE,2020,3,2020-09-27 17:00:00+00:00,00-0035232,Dwayne Haskins,WAS,CLE,37.0,ridge_eb,28.724615952638658,8.275384047361346
2020_03_SF_NYG,2020,3,2020-09-27 17:00:00+00:00,00-0033319,Nick Mullens,SF,NYG,36.0,ridge_eb,30.25630406611006,5.7436959338899385
2020_03_SF_NYG,2020,3,2020-09-27 17:00:00+00:00,00-0035710,Daniel Jones,NYG,SF,32.0,ridge_eb,32.04165885771889,-0.0416588577188932
2020_03_LV_NE,2020,3,2020-09-27 17:00:00+00:00,00-0031280,Derek Carr,LV,NE,32.0,ridge_eb,35.27890366211412,-3.278903662114118
2020_03_CIN_PHI,2020,3,2020-09-27 17:00:00+00:00,00-0032950,Carson Wentz,PHI,CIN,47.0,ridge_eb,38.144184313746074,8.855815686253926
2020_03_LA_BUF,2020,3,2020-09-27 17:00:00+00:00,00-0034857,Josh Allen,BUF,LA,33.0,ridge_eb,32.003600372801934,0.9963996271980662
2020_03_HOU_PIT,2020,3,2020-09-27 17:00:00+00:00,00-0022924,Ben Roethlisberger,PIT,HOU,36.0,ridge_eb,35.365697393282694,0.6343026067173057
2020_03_HOU_PIT,2020,3,2020-09-27 17:00:00+00:00,00-0033537,Deshaun Watson,HOU,PIT,27.0,ridge_eb,32.78501179527797,-5.785011795277967
2020_03_CIN_PHI,2020,3,2020-09-27 17:00:00+00:00,00-0036442,Joe Burrow,CIN,PHI,44.0,ridge_eb,35.480234992553,8.519765007446999
2020_03_CHI_ATL,2020,3,2020-09-27 17:00:00+00:00,00-0033869,Mitch Trubisky,CHI,ATL,22.0,ridge_eb,36.347650742252824,-14.347650742252824
2020_03_CHI_ATL,2020,3,2020-09-27 17:00:00+00:00,00-0026143,Matt Ryan,ATL,CHI,38.0,ridge_eb,43.73617696014211,-5.73617696014211
2020_03_LA_BUF,2020,3,2020-09-27 17:00:00+00:00,00-0033106,Jared Goff,LA,BUF,32.0,ridge_eb,33.94647177926437,-1.946471779264371
2020_03_NYJ_IND,2020,3,2020-09-27 20:05:00+00:00,00-0034869,Sam Darnold,NYJ,IND,29.0,ridge_eb,33.77025975599112,-4.77025975599112
2020_03_NYJ_IND,2020,3,2020-09-27 20:05:00+00:00,00-0022942,Philip Rivers,IND,NYJ,21.0,ridge_eb,33.78198192422154,-12.78198192422154
2020_03_CAR_LAC,2020,3,2020-09-27 20:05:00+00:00,00-0031237,Teddy Bridgewater,CAR,LAC,28.0,ridge_eb,37.11779590984969,-9.11779590984969
2020_03_CAR_LAC,2020,3,2020-09-27 20:05:00+00:00,00-0036355,Justin Herbert,LAC,CAR,49.0,ridge_eb,33.70311584205095,15.296884157949052
2020_03_DAL_SEA,2020,3,2020-09-27 20:25:00+00:00,00-0033077,Dak Prescott,DAL,SEA,57.0,ridge_eb,33.907636160884664,23.092363839115336
2020_03_DAL_SEA,2020,3,2020-09-27 20:25:00+00:00,00-0029263,Russell Wilson,SEA,DAL,40.0,ridge_eb,33.76991779735911,6.230082202640887
2020_03_DET_ARI,2020,3,2020-09-27 20:25:00+00:00,00-0035228,Kyler Murray,ARI,DET,35.0,ridge_eb,36.037024757780856,-1.0370247577808556
2020_03_DET_ARI,2020,3,2020-09-27 20:25:00+00:00,00-0026498,Matthew Stafford,DET,ARI,31.0,ridge_eb,36.71160349902325,-5.711603499023248
2020_03_TB_DEN,2020,3,2020-09-27 20:25:00+00:00,00-0032436,Jeff Driskel,DEN,TB,30.0,ridge_eb,28.370920219797288,1.6290797802027122
2020_03_TB_DEN,2020,3,2020-09-27 20:25:00+00:00,00-0019596,Tom Brady,TB,DEN,38.0,ridge_eb,36.460191926876895,1.5398080731231047
2020_03_GB_NO,2020,3,2020-09-28 00:20:00+00:00,00-0020531,Drew Brees,NO,GB,36.0,ridge_eb,37.80858463108625,-1.808584631086248
2020_03_GB_NO,2020,3,2020-09-28 00:20:00+00:00,00-0023459,Aaron Rodgers,GB,NO,32.0,ridge_eb,38.878514535830234,-6.878514535830234
2020_03_KC_BAL,2020,3,2020-09-29 00:15:00+00:00,00-0033873,Patrick Mahomes,KC,BAL,42.0,ridge_eb,36.08953301992499,5.910466980075007
2020_03_KC_BAL,2020,3,2020-09-29 00:15:00+00:00,00-0034796,Lamar Jackson,BAL,KC,28.0,ridge_eb,29.91346163086491,-1.9134616308649088
2020_04_DEN_NYJ,2020,4,2020-10-02 00:20:00+00:00,00-0034955,Brett Rypien,DEN,NYJ,31.0,ridge_eb,30.583615586530655,0.4163844134693448
2020_04_DEN_NYJ,2020,4,2020-10-02 00:20:00+00:00,00-0034869,Sam Darnold,NYJ,DEN,42.0,ridge_eb,32.705324130615764,9.294675869384236
2020_04_SEA_MIA,2020,4,2020-10-04 17:00:00+00:00,00-0029263,Russell Wilson,SEA,MIA,34.0,ridge_eb,35.71235061225656,-1.7123506122565573
2020_04_SEA_MIA,2020,4,2020-10-04 17:00:00+00:00,00-0023682,Ryan Fitzpatrick,MIA,SEA,45.0,ridge_eb,37.139888021397944,7.860111978602056
2020_04_NO_DET,2020,4,2020-10-04 17:00:00+00:00,00-0020531,Drew Brees,NO,DET,25.0,ridge_eb,36.513370281887475,-11.513370281887475
2020_04_NO_DET,2020,4,2020-10-04 17:00:00+00:00,00-0026498,Matthew Stafford,DET,NO,31.0,ridge_eb,36.85741620409805,-5.857416204098044
2020_04_MIN_HOU,2020,4,2020-10-04 17:00:00+00:00,00-0029604,Kirk Cousins,MIN,HOU,22.0,ridge_eb,30.234475631740743,-8.234475631740743
2020_04_MIN_HOU,2020,4,2020-10-04 17:00:00+00:00,00-0033537,Deshaun Watson,HOU,MIN,33.0,ridge_eb,33.03967484069475,-0.0396748406947509
2020_04_LAC_TB,2020,4,2020-10-04 17:00:00+00:00,00-0019596,Tom Brady,TB,LAC,46.0,ridge_eb,38.45383262838215,7.546167371617848
2020_04_LAC_TB,2020,4,2020-10-04 17:00:00+00:00,00-0036355,Justin Herbert,LAC,TB,25.0,ridge_eb,32.67001032282216,-7.670010322822158
2020_04_JAX_CIN,2020,4,2020-10-04 17:00:00+00:00,00-0036442,Joe Burrow,CIN,JAX,36.0,ridge_eb,38.87679413870344,-2.8767941387034384
2020_04_CLE_DAL,2020,4,2020-10-04 17:00:00+00:00,00-0033077,Dak Prescott,DAL,CLE,58.0,ridge_eb,36.60856103802329,21.39143896197671
2020_04_CLE_DAL,2020,4,2020-10-04 17:00:00+00:00,00-0034855,Baker Mayfield,CLE,DAL,30.0,ridge_eb,33.907863574395016,-3.907863574395016
2020_04_BAL_WAS,2020,4,2020-10-04 17:00:00+00:00,00-0035232,Dwayne Haskins,WAS,BAL,45.0,ridge_eb,30.058205310037025,14.941794689962975
2020_04_BAL_WAS,2020,4,2020-10-04 17:00:00+00:00,00-0034796,Lamar Jackson,BAL,WAS,21.0,ridge_eb,25.194945343571337,-4.194945343571334
2020_04_ARI_CAR,2020,4,2020-10-04 17:00:00+00:00,00-0031237,Teddy Bridgewater,CAR,ARI,37.0,ridge_eb,33.637341575187214,3.3626584248127855
2020_04_ARI_CAR,2020,4,2020-10-04 17:00:00+00:00,00-0035228,Kyler Murray,ARI,CAR,31.0,ridge_eb,34.8815051557811,-3.881505155781099
2020_04_JAX_CIN,2020,4,2020-10-04 17:00:00+00:00,00-0035289,Gardner Minshew II,JAX,CIN,40.0,ridge_eb,32.198355034356624,7.801644965643376
2020_04_NYG_LA,2020,4,2020-10-04 20:05:00+00:00,00-0035710,Daniel Jones,NYG,LA,36.0,ridge_eb,31.431919458141664,4.568080541858336
2020_04_NYG_LA,2020,4,2020-10-04 20:05:00+00:00,00-0033106,Jared Goff,LA,NYG,32.0,ridge_eb,35.57517416073482,-3.575174160734818
2020_04_IND_CHI,2020,4,2020-10-04 20:25:00+00:00,00-0029567,Nick Foles,CHI,IND,42.0,ridge_eb,35.16865583174615,6.83134416825385
2020_04_IND_CHI,2020,4,2020-10-04 20:25:00+00:00,00-0022942,Philip Rivers,IND,CHI,29.0,ridge_eb,32.287768717690874,-3.2877687176908736
2020_04_BUF_LV,2020,4,2020-10-04 20:25:00+00:00,00-0034857,Josh Allen,BUF,LV,34.0,ridge_eb,34.42136352517252,-0.4213635251725165
2020_04_BUF_LV,2020,4,2020-10-04 20:25:00+00:00,00-0031280,Derek Carr,LV,BUF,44.0,ridge_eb,36.59999422009893,7.400005779901072
2020_04_PHI_SF,2020,4,2020-10-05 00:20:00+00:00,00-0032950,Carson Wentz,PHI,SF,28.0,ridge_eb,39.18553493332987,-11.185534933329876
2020_04_PHI_SF,2020,4,2020-10-05 00:20:00+00:00,00-0033319,Nick Mullens,SF,PHI,26.0,ridge_eb,31.38250320337309,-5.382503203373091
2020_04_NE_KC,2020,4,2020-10-05 23:05:00+00:00,00-0033873,Patrick Mahomes,KC,NE,29.0,ridge_eb,37.77881154092547,-8.778811540925467
2020_04_NE_KC,2020,4,2020-10-05 23:05:00+00:00,00-0026625,Brian Hoyer,NE,KC,24.0,ridge_eb,33.10719622872496,-9.10719622872496
2020_04_ATL_GB,2020,4,2020-10-06 01:00:00+00:00,00-0026143,Matt Ryan,ATL,GB,39.0,ridge_eb,41.9918438121773,-2.9918438121773008
2020_04_ATL_GB,2020,4,2020-10-06 01:00:00+00:00,00-0023459,Aaron Rodgers,GB,ATL,33.0,ridge_eb,37.53805994543904,-4.538059945439038
2020_05_TB_CHI,2020,5,2020-10-09 00:20:00+00:00,00-0029567,Nick Foles,CHI,TB,42.0,ridge_eb,36.33105189083438,5.668948109165619
2020_05_TB_CHI,2020,5,2020-10-09 00:20:00+00:00,00-0019596,Tom Brady,TB,CHI,41.0,ridge_eb,38.3653251319896,2.6346748680104
2020_05_PHI_PIT,2020,5,2020-10-11 17:00:00+00:00,00-0032950,Carson Wentz,PHI,PIT,35.0,ridge_eb,36.65149576152707,-1.6514957615270731
2020_05_LV_KC,2020,5,2020-10-11 17:00:00+00:00,00-0031280,Derek Carr,LV,KC,31.0,ridge_eb,34.821101441936946,-3.8211014419369462
2020_05_LV_KC,2020,5,2020-10-11 17:00:00+00:00,00-0033873,Patrick Mahomes,KC,LV,43.0,ridge_eb,36.96758286717957,6.032417132820427
2020_05_LA_WAS,2020,5,2020-10-11 17:00:00+00:00,00-0034577,Kyle Allen,WAS,LA,13.0,ridge_eb,27.241252097521464,-14.241252097521464
2020_05_LA_WAS,2020,5,2020-10-11 17:00:00+00:00,00-0033106,Jared Goff,LA,WAS,30.0,ridge_eb,32.146201288367564,-2.146201288367564
2020_05_JAX_HOU,2020,5,2020-10-11 17:00:00+00:00,00-0035289,Gardner Minshew II,JAX,HOU,49.0,ridge_eb,33.565956549172185,15.434043450827817
2020_05_CAR_ATL,2020,5,2020-10-11 17:00:00+00:00,00-0026143,Matt Ryan,ATL,CAR,37.0,ridge_eb,42.891392600157275,-5.891392600157275
2020_05_CIN_BAL,2020,5,2020-10-11 17:00:00+00:00,00-0036442,Joe Burrow,CIN,BAL,30.0,ridge_eb,35.37632205982398,-5.376322059823977
2020_05_CIN_BAL,2020,5,2020-10-11 17:00:00+00:00,00-0034796,Lamar Jackson,BAL,CIN,37.0,ridge_eb,26.755546990278063,10.244453009721934
2020_05_CAR_ATL,2020,5,2020-10-11 17:00:00+00:00,00-0031237,Teddy Bridgewater,CAR,ATL,36.0,ridge_eb,36.96693220154433,-0.9669322015443312
2020_05_ARI_NYJ,2020,5,2020-10-11 17:00:00+00:00,00-0026158,Joe Flacco,NYJ,ARI,33.0,ridge_eb,33.87861313469566,-0.8786131346956623
2020_05_ARI_NYJ,2020,5,2020-10-11 17:00:00+00:00,00-0035228,Kyler Murray,ARI,NYJ,37.0,ridge_eb,31.66534584553534,5.334654154464658
2020_05_PHI_PIT,2020,5,2020-10-11 17:00:00+00:00,00-0022924,Ben Roethlisberger,PIT,PHI,34.0,ridge_eb,37.267289025536115,-3.2672890255361153
2020_05_JAX_HOU,2020,5,2020-10-11 17:00:00+00:00,00-0033537,Deshaun Watson,HOU,JAX,35.0,ridge_eb,40.70229219953209,-5.7022921995320885
2020_05_MIA_SF,2020,5,2020-10-11 20:05:00+00:00,00-0031345,Jimmy Garoppolo,SF,MIA,17.0,ridge_eb,33.30178517861657,-16.30178517861657
2020_05_MIA_SF,2020,5,2020-10-11 20:05:00+00:00,00-0023682,Ryan Fitzpatrick,MIA,SF,28.0,ridge_eb,37.02865108760765,-9.02865108760765
2020_05_IND_CLE,2020,5,2020-10-11 20:25:00+00:00,00-0034855,Baker Mayfield,CLE,IND,37.0,ridge_eb,33.675314746745485,3.324685253254515
2020_05_IND_CLE,2020,5,2020-10-11 20:25:00+00:00,00-0022942,Philip Rivers,IND,CLE,33.0,ridge_eb,30.929362202422368,2.070637797577632
2020_05_NYG_DAL,2020,5,2020-10-11 20:25:00+00:00,00-0033077,Dak Prescott,DAL,NYG,21.0,ridge_eb,39.31238247826912,-18.31238247826912
2020_05_NYG_DAL,2020,5,2020-10-11 20:25:00+00:00,00-0035710,Daniel Jones,NYG,DAL,33.0,ridge_eb,32.65010912629565,0.3498908737043464
2020_05_MIN_SEA,2020,5,2020-10-12 00:20:00+00:00,00-0029604,Kirk Cousins,MIN,SEA,39.0,ridge_eb,29.61141264665921,9.388587353340789
2020_05_MIN_SEA,2020,5,2020-10-12 00:20:00+00:00,00-0029263,Russell Wilson,SEA,MIN,32.0,ridge_eb,33.73871212275967,-1.7387121227596722
2020_05_LAC_NO,2020,5,2020-10-13 00:15:00+00:00,00-0036355,Justin Herbert,LAC,NO,34.0,ridge_eb,31.795561300132604,2.2044386998673957
2020_05_LAC_NO,2020,5,2020-10-13 00:15:00+00:00,00-0020531,Drew Brees,NO,LAC,47.0,ridge_eb,38.060067335323275,8.939932664676725
2020_05_BUF_TEN,2020,5,2020-10-13 23:00:00+00:00,00-0029701,Ryan Tannehill,TEN,BUF,28.0,ridge_eb,30.322713268001884,-2.322713268001884
2020_05_BUF_TEN,2020,5,2020-10-13 23:00:00+00:00,00-0034857,Josh Allen,BUF,TEN,41.0,ridge_eb,32.27376808229983,8.726231917700169
2020_06_WAS_NYG,2020,6,2020-10-18 17:00:00+00:00,00-0034577,Kyle Allen,WAS,NYG,42.0,ridge_eb,26.77960727726539,15.220392722734609
2020_06_WAS_NYG,2020,6,2020-10-18 17:00:00+00:00,00-0035710,Daniel Jones,NYG,WAS,19.0,ridge_eb,30.535862144298196,-11.535862144298196
2020_06_HOU_TEN,2020,6,2020-10-18 17:00:00+00:00,00-0029701,Ryan Tannehill,TEN,HOU,41.0,ridge_eb,28.318140219915417,12.681859780084586
2020_06_HOU_TEN,2020,6,2020-10-18 17:00:00+00:00,00-0033537,Deshaun Watson,HOU,TEN,37.0,ridge_eb,31.024480330015617,5.975519669984383
2020_06_DET_JAX,2020,6,2020-10-18 17:00:00+00:00,00-0035289,Gardner Minshew II,JAX,DET,44.0,ridge_eb,33.18311254020732,10.816887459792682
2020_06_DEN_NE,2020,6,2020-10-18 17:00:00+00:00,00-0027939,Cam Newton,NE,DEN,25.0,ridge_eb,32.396351168848085,-7.396351168848085
2020_06_DEN_NE,2020,6,2020-10-18 17:00:00+00:00,00-0035704,Drew Lock,DEN,NE,24.0,ridge_eb,32.756540282838365,-8.756540282838365
2020_06_CLE_PIT,2020,6,2020-10-18 17:00:00+00:00,00-0022924,Ben Roethlisberger,PIT,CLE,22.0,ridge_eb,35.34669093333997,-13.346690933339971
2020_06_DET_JAX,2020,6,2020-10-18 17:00:00+00:00,00-0026498,Matthew Stafford,DET,JAX,31.0,ridge_eb,37.433129414905274,-6.433129414905274
2020_06_CIN_IND,2020,6,2020-10-18 17:00:00+00:00,00-0022942,Philip Rivers,IND,CIN,44.0,ridge_eb,32.62368698937958,11.376313010620422
